2013.09.03,10:00,48.7,49.19,47.53,47.66,1804200
2013.09.04,10:00,47.85,47.85,46.44,47.56,4721400
2013.09.05,10:00,47.98,49.4,47.56,49.38,3539000
2013.09.06,10:00,49.83,49.83,48.61,49.28,2239900
2013.09.09,10:00,49.5,50.33,49.37,50.1,2149200
2013.09.10,10:00,50.5,51.25,50.11,50.76,2177200
2013.09.11,10:00,50.85,51.75,50.72,51.5,1955900
2013.09.12,10:00,51.39,51.74,50.73,51.13,949800
2013.09.13,10:00,50.92,51.58,50.75,51.58,762600
2013.09.16,10:00,51.8,53.38,51.28,52.87,3271200
2013.09.17,10:00,52.7,54.49,52.22,54.0,2966100
2013.09.18,10:00,54.26,54.79,53.5,53.51,1980200
2013.09.19,10:00,53.5,54.87,53.5,54.32,3063300
2013.09.20,10:00,53.48,55.0,53.48,55.0,2041300
2013.09.23,10:00,54.9,55.95,54.43,54.95,2225100
2013.09.24,10:00,54.8,55.36,54.25,54.79,1143100
2013.09.25,10:00,54.59,55.4,54.1,55.14,2170500
2013.09.26,10:00,55.3,55.74,54.1,54.45,1179800
2013.09.27,10:00,54.24,54.91,54.14,54.29,914900
2013.09.30,10:00,54.15,54.65,54.01,54.65,757200
2013.10.01,10:00,54.01,55.9,54.01,55.3,2651700
2013.10.02,10:00,55.34,55.47,54.55,54.55,602200
2013.10.03,10:00,54.62,55.4,54.6,55.25,1983400
2013.10.04,10:00,55.25,55.33,54.5,55.19,988100
2013.10.07,10:00,55.16,55.3,54.89,55.29,342400
2013.10.08,10:00,55.22,55.58,54.75,55.1,10106400
2013.10.09,10:00,55.15,55.25,54.65,54.99,919600
2013.10.10,10:00,55.05,55.49,54.9,55.17,1900500
2013.10.11,10:00,55.4,55.6,54.91,54.91,10483600
2013.10.14,10:00,55.01,55.61,54.69,55.29,1859200
2013.10.15,10:00,55.73,55.78,54.58,55.3,8063000
2013.10.16,10:00,55.28,55.4,55.02,55.29,1233300
2013.10.17,10:00,55.3,55.4,55.2,55.32,2089400
2013.10.18,10:00,55.51,55.81,55.22,55.44,4123200
2013.10.21,10:00,55.34,55.7,54.57,55.45,6146200
2013.10.22,10:00,55.45,56.95,55.25,55.71,5330000
2013.10.23,10:00,55.8,56.39,55.48,56.0,4126900
2013.10.24,10:00,56.13,57.19,55.5,57.14,8006700
2013.10.25,10:00,57.1,57.5,56.87,57.3,1695400
2013.10.28,10:00,57.42,57.59,56.81,57.19,785200
2013.10.29,10:00,57.28,58.81,56.49,57.8,33653600
2013.10.30,10:00,58.11,58.66,56.68,56.8,4265300
2013.10.31,10:00,56.7,57.43,55.61,57.4,2860500
2013.11.01,10:00,57.13,57.75,56.64,57.12,2627300
2013.11.05,10:00,57.5,57.5,56.8,56.86,729000
2013.11.06,10:00,56.93,57.46,56.5,57.37,1348900
2013.11.07,10:00,57.31,58.47,56.92,58.47,2110200
2013.11.08,10:00,57.58,58.11,56.9,56.9,1728900
2013.11.11,10:00,57.22,57.83,56.68,57.35,1258600
2013.11.12,10:00,57.49,57.91,57.29,57.67,1172500
2013.11.13,10:00,57.5,58.85,57.32,57.77,2883100
2013.11.14,10:00,58.25,60.16,57.74,59.5,1845200
2013.11.15,10:00,60.01,60.47,59.51,59.8,1285000
2013.11.18,10:00,59.94,60.35,59.47,59.9,966900
2013.11.19,10:00,59.8,60.18,58.26,58.57,1314800
2013.11.20,10:00,58.1,58.55,57.46,57.66,1501200
2013.11.21,10:00,57.97,57.97,56.38,57.79,1282600
2013.11.22,10:00,57.79,58.63,57.79,58.34,1151600
2013.11.25,10:00,58.47,59.19,58.15,58.2,839200
2013.11.26,10:00,58.16,58.36,57.26,57.91,2121700
2013.11.27,10:00,58.17,58.17,56.7,57.28,2265500
2013.11.28,10:00,57.32,58.5,57.32,58.3,1295500
2013.11.29,10:00,58.27,60.5,58.19,60.49,2418400
2013.12.02,10:00,60.24,64.74,60.05,62.99,5123000
2013.12.03,10:00,62.75,63.92,60.61,62.65,3189600
2013.12.04,10:00,62.9,67.49,62.48,67.48,10542400
2013.12.05,10:00,68.9,69.0,66.21,66.51,3903800
2013.12.06,10:00,66.75,68.8,66.4,68.5,7847400
2013.12.09,10:00,69.01,72.55,68.52,72.55,7880100
2013.12.10,10:00,72.45,74.4,71.2,74.0,4577900
2013.12.11,10:00,73.13,74.34,72.82,73.15,3242600
2013.12.12,10:00,72.6,74.0,58.78,73.65,4592364
2013.12.13,10:00,73.69,77.01,73.21,76.58,7629300
2013.12.16,10:00,76.6,80.39,76.6,79.6,7083700
2013.12.17,10:00,80.0,80.25,77.8,79.24,4264900
2013.12.18,10:00,79.0,79.7,76.6,77.16,5111900
2013.12.19,10:00,77.8,78.91,74.74,77.7,7097400
2013.12.20,10:00,78.05,80.3,76.1,79.62,6256000
2013.12.23,10:00,79.15,82.2,78.55,81.6,4727600
2013.12.24,10:00,81.63,85.05,81.63,84.11,6461600
2013.12.25,10:00,84.64,88.49,84.59,85.1,6262600
2013.12.26,10:00,85.22,86.38,83.55,84.7,4731100
2013.12.27,10:00,82.43,86.25,82.43,82.5,3836100
2013.12.30,10:00,82.03,84.94,82.03,83.81,5262600
2014.01.06,10:00,83.96,84.83,82.6,83.24,2490000
2014.01.08,10:00,83.7,83.85,82.81,83.4,2345100
2014.01.09,10:00,84.3,84.82,82.83,83.0,2751400
2014.01.10,10:00,83.0,83.9,82.1,82.51,3849100
2014.01.13,10:00,83.25,99.3,82.09,87.95,7404300
2014.01.14,10:00,87.0,88.99,83.72,84.93,7910200
2014.01.15,10:00,85.3,86.09,83.61,83.83,5389100
2014.01.16,10:00,83.5,85.43,83.4,84.65,4199800
2014.01.17,10:00,84.8,85.19,84.0,84.24,3629900
2014.01.20,10:00,84.25,85.8,83.92,85.46,3448100
2014.01.21,10:00,86.2,86.2,80.11,81.48,7934600
2014.01.22,10:00,80.57,82.45,76.02,78.81,9903800
2014.01.23,10:00,78.26,81.73,78.26,79.7,4992100
2014.01.24,10:00,79.55,80.43,77.81,78.8,4350900
2014.01.27,10:00,77.7,82.39,77.7,81.9,5237800
2014.01.28,10:00,81.95,83.1,80.08,81.66,3474600
2014.01.29,10:00,82.08,82.79,79.22,81.4,3420700
2014.01.30,10:00,81.0,82.32,80.43,81.54,2819800
2014.01.31,10:00,84.86,84.86,81.0,84.77,2926200
2014.02.03,10:00,83.53,83.98,79.67,79.98,4761000
2014.02.04,10:00,78.75,79.12,75.22,76.68,6241600
2014.02.05,10:00,76.93,78.01,75.0,76.21,7386900
2014.02.06,10:00,75.73,78.9,75.73,78.9,4932600
2014.02.07,10:00,79.55,80.5,79.22,79.79,4324400
2014.02.10,10:00,80.0,80.39,77.78,80.0,2914700
2014.02.11,10:00,79.16,80.77,79.16,80.56,1913300
2014.02.12,10:00,81.01,83.49,80.65,82.0,5313700
2014.02.13,10:00,81.19,82.36,79.88,80.35,3901700
2014.02.14,10:00,80.45,81.48,79.33,80.3,2766200
2014.02.17,10:00,80.59,80.96,80.49,80.75,618300
2014.02.18,10:00,80.74,81.45,79.76,80.01,2795900
2014.02.19,10:00,82.14,82.14,77.94,78.39,1995100
2014.02.20,10:00,77.4,78.1,77.03,77.8,2274900
2014.02.21,10:00,78.04,78.75,77.46,77.9,1468300
2014.02.24,10:00,77.31,86.55,76.3,76.9,1937300
2014.02.25,10:00,77.22,77.51,76.5,77.38,1124800
2014.02.26,10:00,77.51,78.45,77.0,77.61,2172700
2014.02.27,10:00,77.95,78.22,72.63,72.79,5895700
2014.02.28,10:00,73.4,73.4,69.62,71.2,5484400
2014.03.03,10:00,65.68,68.44,58.5,58.5,11263800
2014.03.04,10:00,59.5,63.37,59.5,60.55,9257400
2014.03.05,10:00,61.5,63.14,61.0,62.3,6152100
2014.03.06,10:00,62.74,66.27,60.67,62.4,10379200
2014.03.07,10:00,62.7,63.81,60.81,61.11,4904000
2014.03.11,10:00,60.83,63.1,57.85,59.38,9750800
2014.03.12,10:00,58.32,59.96,57.04,58.55,6743300
2014.03.13,10:00,58.53,59.84,52.17,52.98,11286500
2014.03.14,10:00,51.84,51.84,46.33,46.75,17284200
2014.03.17,10:00,47.95,49.87,44.7,46.74,22253700
2014.03.18,10:00,47.75,49.36,46.65,48.85,28154600
2014.03.19,10:00,49.0,54.67,48.75,53.92,38772300
2014.03.20,10:00,53.05,57.7,52.77,56.49,26956600
2014.03.21,10:00,55.15,56.45,52.9,55.2,18254900
2014.03.24,10:00,55.6,56.97,52.1,53.54,11807400
2014.03.25,10:00,53.82,55.25,52.4,54.5,9780200
2014.03.26,10:00,54.73,56.24,54.56,55.35,8585600
2014.03.27,10:00,55.18,57.3,53.1,53.49,11726900
2014.03.28,10:00,53.99,54.6,53.3,53.8,7622800
2014.03.31,10:00,53.76,55.5,53.76,55.2,3938700
2014.04.01,10:00,55.5,56.7,55.19,55.97,6133300
2014.04.02,10:00,56.0,56.29,54.8,55.78,5111000
2014.04.03,10:00,55.9,56.39,55.52,55.8,3601000
2014.04.04,10:00,56.15,56.15,55.52,56.02,3127200
2014.04.07,10:00,55.3,55.82,52.5,53.45,8021700
2014.04.08,10:00,53.02,53.84,52.55,53.39,5300800
2014.04.09,10:00,54.17,54.17,52.89,53.85,4302200
2014.04.10,10:00,54.1,54.45,53.82,54.15,3094800
2014.04.11,10:00,53.33,54.2,52.91,53.4,2410400
2014.04.14,10:00,52.62,53.39,52.5,52.85,2759900
2014.04.15,10:00,52.51,52.98,49.38,49.68,5598200
2014.04.16,10:00,50.0,52.5,50.0,51.8,5045400
2014.04.17,10:00,52.2,53.13,51.52,53.0,5023600
2014.04.18,10:00,54.0,54.83,53.55,53.75,3320700
2014.04.21,10:00,53.8,54.0,52.91,53.65,2028400
2014.04.22,10:00,53.29,53.89,51.75,52.34,3584200
2014.04.23,10:00,52.5,52.5,51.03,51.76,2606400
2014.04.24,10:00,51.84,52.07,50.05,50.64,4354400
2014.04.25,10:00,50.96,50.96,49.15,49.25,3248900
2014.04.28,10:00,49.25,50.48,47.87,50.46,4029400
2014.04.29,10:00,50.38,51.77,50.38,50.95,2887400
2014.04.30,10:00,50.98,52.69,50.0,50.92,6453300
2014.05.02,10:00,49.74,51.12,49.11,50.35,1797900
2014.05.05,10:00,49.43,50.8,49.36,50.25,1908800
2014.05.06,10:00,50.89,51.09,50.4,50.55,3968600
2014.05.07,10:00,50.35,52.46,50.03,52.17,8431600
2014.05.08,10:00,52.0,53.3,50.6,51.49,6072500
2014.05.12,10:00,51.36,52.42,51.13,51.61,2578000
2014.05.13,10:00,51.67,52.96,51.67,52.8,5919800
2014.05.14,10:00,52.9,53.76,52.0,53.0,3534100
2014.05.15,10:00,53.58,54.21,52.24,52.24,5918000
2014.05.16,10:00,52.34,53.0,52.11,52.65,1906500
2014.05.19,10:00,53.43,53.72,52.83,53.55,3321200
2014.05.20,10:00,53.76,53.98,53.0,53.61,3499900
2014.05.21,10:00,53.79,54.65,53.6,54.2,4663100
2014.05.22,10:00,54.45,54.88,51.9,53.11,6529400
2014.05.23,10:00,53.13,53.92,52.31,53.89,2548700
2014.05.26,10:00,53.8,54.47,53.8,53.99,4344200
2014.05.27,10:00,53.91,53.91,52.65,53.32,3977600
2014.05.28,10:00,53.49,54.14,53.1,54.0,2405700
2014.05.29,10:00,54.07,55.87,54.05,55.3,7225900
2014.05.30,10:00,55.0,55.87,54.74,55.15,2366200
2014.06.02,10:00,55.16,58.39,55.04,57.04,8614500
2014.06.03,10:00,56.7,57.8,56.4,57.8,2657400
2014.06.04,10:00,58.0,58.29,56.36,57.2,5440600
2014.06.05,10:00,56.92,57.79,56.92,57.57,1852500
2014.06.06,10:00,57.28,57.97,56.32,57.59,2912200
2014.06.09,10:00,57.7,59.36,57.35,58.84,3416600
2014.06.10,10:00,58.78,59.48,58.14,58.85,2656000
2014.06.11,10:00,59.08,59.2,58.04,58.74,2161900
2014.06.16,10:00,58.74,58.74,56.51,56.89,5604200
2014.06.17,10:00,56.94,57.36,55.01,55.06,3978800
2014.06.18,10:00,55.42,55.59,55.02,55.3,2023600
2014.06.19,10:00,55.96,56.15,55.5,55.64,3138000
2014.06.20,10:00,55.79,56.34,55.68,55.68,1973200
2014.06.23,10:00,56.0,56.5,55.8,56.38,1730800
2014.06.24,10:00,56.42,58.49,56.27,58.49,4575300
2014.06.25,10:00,58.09,58.23,56.75,56.75,2611100
2014.06.26,10:00,57.0,57.47,55.82,56.41,2455900
2014.06.27,10:00,56.04,56.87,55.6,55.6,2292900
2014.06.30,10:00,56.08,56.8,55.31,56.43,2701800
2014.07.01,10:00,56.52,57.0,56.1,56.68,1456600
2014.07.02,10:00,56.6,57.61,56.6,57.1,2940000
2014.07.03,10:00,57.09,57.5,56.3,57.09,2745800
2014.07.04,10:00,57.13,57.8,56.93,57.3,5071300
2014.07.07,10:00,55.01,58.9,54.55,58.26,5844400
2014.07.08,10:00,58.26,59.94,57.7,59.34,5062800
2014.07.09,10:00,60.12,60.9,57.67,59.73,6495600
2014.07.10,10:00,59.95,60.1,58.2,58.66,3750100
2014.07.11,10:00,59.55,59.63,58.5,59.1,1898100
2014.07.14,10:00,59.35,59.7,58.45,59.5,1454800
2014.07.15,10:00,59.55,59.82,58.4,59.0,1777200
2014.07.16,10:00,59.0,59.76,58.75,59.43,1050100
2014.07.17,10:00,59.4,59.4,57.21,57.33,3881600
2014.07.18,10:00,56.49,56.49,54.4,54.4,5564700
2014.07.21,10:00,54.5,55.14,52.02,52.02,5180300
2014.07.22,10:00,52.5,54.17,52.4,53.73,3681600
2014.07.23,10:00,54.0,54.5,53.56,53.98,2525500
2014.07.24,10:00,53.81,53.98,53.0,53.76,1402700
2014.07.25,10:00,53.39,54.04,52.13,52.28,2748200
2014.07.28,10:00,51.9,52.24,50.08,50.48,2738500
2014.07.29,10:00,50.6,51.37,50.14,50.44,2976600
2014.07.30,10:00,50.0,51.68,49.81,50.5,3957900
2014.07.31,10:00,50.52,51.2,50.34,50.55,2182500
2014.08.01,10:00,50.37,50.66,48.82,49.53,4934400
2014.08.04,10:00,49.03,49.9,49.0,49.9,4008400
2014.08.05,10:00,49.5,49.5,46.01,46.97,17434900
2014.08.06,10:00,46.8,47.05,44.4,44.62,9349700
2014.08.07,10:00,45.5,45.95,41.79,44.44,11326100
2014.08.08,10:00,45.17,45.5,43.5,44.71,4414600
2014.08.11,10:00,45.5,46.44,45.27,46.1,5532100
2014.08.12,10:00,46.11,46.67,44.8,45.4,5264300
2014.08.13,10:00,45.4,46.5,44.9,46.4,5432900
2014.08.14,10:00,46.68,48.58,46.39,48.25,8226500
2014.08.15,10:00,48.5,50.15,48.13,48.6,9806600
2014.08.18,10:00,48.65,49.47,48.65,49.17,2620300
2014.08.19,10:00,49.73,50.12,49.25,49.71,4357100
2014.08.20,10:00,49.64,50.07,49.15,49.6,2688400
2014.08.21,10:00,49.69,50.45,49.6,50.0,3106300
2014.08.22,10:00,50.0,50.28,48.26,48.88,3921100
2014.08.25,10:00,49.25,49.98,48.98,49.41,2955900
2014.08.26,10:00,49.5,49.78,45.0,48.31,1849300
2014.08.27,10:00,48.5,49.0,48.37,48.37,2068100
2014.08.28,10:00,46.88,48.09,46.18,46.7,4906500
2014.08.29,10:00,46.46,47.63,46.2,46.73,3521700
2014.09.01,10:00,46.42,47.64,46.42,47.1,3711200
2014.09.02,10:00,47.27,47.51,46.21,46.6,1870200
2014.09.03,10:00,46.94,48.11,46.37,47.82,7294000
2014.09.04,10:00,47.89,48.4,46.7,47.29,6781800
2014.09.05,10:00,47.0,48.25,46.55,47.8,6401200
2014.09.08,10:00,47.4,47.55,46.51,46.79,3335900
2014.09.09,10:00,46.8,47.54,46.8,47.1,1517300
2014.09.10,10:00,47.05,47.31,46.82,47.1,1165200
2014.09.11,10:00,47.1,47.43,45.36,45.63,4027200
2014.09.12,10:00,46.32,46.35,44.44,46.25,3615500
2014.09.15,10:00,46.25,46.87,45.94,46.22,1868800
2014.09.16,10:00,46.19,46.9,46.15,46.65,2013900
2014.09.17,10:00,47.1,47.1,45.26,46.0,4165000
2014.09.18,10:00,46.0,46.3,45.44,45.44,2252900
2014.09.19,10:00,45.51,46.17,44.67,45.8,4425900
2014.09.22,10:00,45.8,46.06,45.16,45.29,1130000
2014.09.23,10:00,45.18,45.6,45.18,45.4,1217700
2014.09.24,10:00,45.7,45.85,44.55,44.8,3043300
2014.09.25,10:00,45.23,45.23,44.45,44.45,3783500
2014.09.26,10:00,44.4,44.45,43.01,43.6,5187800
2014.09.29,10:00,43.6,44.44,43.18,43.49,3396300
2014.09.30,10:00,43.5,43.83,43.16,43.25,2627500
2014.10.01,10:00,43.1,43.51,42.74,42.83,1700100
2014.10.02,10:00,42.71,43.34,42.48,42.68,2552100
2014.10.03,10:00,42.99,43.0,42.1,42.25,2163400
2014.10.06,10:00,42.49,42.76,42.2,42.2,2539600
2014.10.07,10:00,42.34,42.92,41.86,42.48,3497100
2014.10.08,10:00,42.23,42.57,41.35,41.53,5057600
2014.10.09,10:00,42.04,42.04,40.85,40.9,2029000
2014.10.10,10:00,40.51,40.69,39.75,40.13,3792200
2014.10.13,10:00,40.05,40.41,39.5,39.75,2749900
2014.10.14,10:00,37.74,40.26,37.74,39.95,2621600
2014.10.15,10:00,39.95,41.22,39.9,40.24,4607000
2014.10.16,10:00,40.28,41.16,39.55,39.69,3645300
2014.10.17,10:00,39.99,40.75,39.91,40.48,2280000
2014.10.20,10:00,40.44,40.79,39.82,40.05,2630700
2014.10.21,10:00,40.0,40.15,39.7,39.72,1423700
2014.10.22,10:00,39.93,40.08,38.5,38.5,4357300
2014.10.23,10:00,37.35,38.82,36.84,37.23,6020000
2014.10.24,10:00,37.0,37.66,36.81,37.3,2266600
2014.10.27,10:00,37.89,38.41,37.25,37.61,4093100
2014.10.28,10:00,37.63,38.33,37.61,38.14,3418900
2014.10.29,10:00,38.48,38.83,37.81,38.0,3696500
2014.10.30,10:00,37.95,38.42,37.47,38.01,3566500
2014.10.31,10:00,38.53,38.57,37.92,38.2,4699700
2014.11.03,10:00,38.29,38.49,38.01,38.32,1275800
2014.11.05,10:00,38.31,39.71,37.9,39.65,6599600
2014.11.06,10:00,39.94,42.4,39.66,41.37,14488700
2014.11.07,10:00,41.49,41.77,40.75,41.31,7201200
2014.11.10,10:00,41.69,43.99,41.5,43.98,8233500
2014.11.11,10:00,44.11,45.1,43.8,44.28,10735300
2014.11.12,10:00,44.79,44.79,43.31,43.46,5092200
2014.11.13,10:00,43.5,43.5,41.1,41.4,8769200
2014.11.14,10:00,41.0,42.33,40.4,41.5,9425300
2014.11.17,10:00,41.5,41.53,40.9,41.0,2475400
2014.11.18,10:00,40.9,41.8,40.88,41.15,4898500
2014.11.19,10:00,41.05,41.39,39.75,39.91,3836000
2014.11.20,10:00,39.8,42.75,39.8,42.01,7052100
2014.11.21,10:00,42.5,43.35,42.04,42.9,6635300
2014.11.24,10:00,42.95,43.82,41.28,41.7,4467100
2014.11.25,10:00,41.04,45.0,41.04,42.28,3244800
2014.11.26,10:00,42.25,42.9,41.69,41.88,3121600
2014.11.27,10:00,40.96,42.3,40.55,41.15,3851800
2014.11.28,10:00,40.93,41.78,40.3,41.78,5641100
2014.12.01,10:00,41.66,42.85,40.61,41.75,6696400
2014.12.02,10:00,41.85,42.8,41.8,41.83,6046800
2014.12.03,10:00,41.98,42.37,40.55,40.99,4692700
2014.12.04,10:00,41.0,41.47,40.3,40.43,4436100
2014.12.05,10:00,40.5,40.78,38.03,38.17,7002100
2014.12.08,10:00,38.29,39.32,36.9,37.77,5188200
2014.12.09,10:00,37.97,37.97,35.75,37.44,5950800
2014.12.10,10:00,37.71,39.15,37.21,38.19,8386000
2014.12.11,10:00,38.17,38.72,36.51,37.17,7168600
2014.12.12,10:00,36.2,37.8,36.2,37.29,4851800
2014.12.15,10:00,37.5,38.5,35.6,35.83,4138900
2014.12.16,10:00,35.31,35.92,26.35,29.86,24258800
2014.12.17,10:00,30.6,31.98,29.35,30.0,9290300
2014.12.18,10:00,30.19,34.44,30.18,31.0,18252100
2014.12.19,10:00,31.8,32.5,30.8,32.5,7093400
2014.12.22,10:00,32.99,35.0,32.7,33.1,12007200
2014.12.23,10:00,33.16,34.44,32.01,33.8,9643500
2014.12.24,10:00,34.5,34.5,32.75,33.55,2135300
2014.12.25,10:00,33.35,34.25,33.34,33.89,1861000
2014.12.26,10:00,33.95,34.74,33.5,33.57,2208900
2014.12.29,10:00,33.57,33.75,32.75,32.75,2940500
2014.12.30,10:00,32.55,32.55,30.15,32.23,2223300
2015.01.05,10:00,31.25,33.43,31.07,33.21,982200
2015.01.06,10:00,32.96,33.34,32.89,33.07,768000
2015.01.08,10:00,33.44,35.18,33.2,35.17,3377000
2015.01.09,10:00,35.24,35.77,33.54,34.0,4286300
2015.01.12,10:00,33.55,34.66,33.1,34.45,2852900
2015.01.13,10:00,34.4,35.19,33.84,35.0,2941300
2015.01.14,10:00,34.0,36.6,33.91,36.55,5703800
2015.01.15,10:00,37.0,37.85,36.57,36.65,4294500
2015.01.16,10:00,36.75,36.8,35.8,36.05,2226200
2015.01.19,10:00,36.47,36.74,35.97,36.34,1965700
2015.01.20,10:00,36.31,37.28,36.31,37.2,3395600
2015.01.21,10:00,37.3,38.5,37.17,38.1,4436500
2015.01.22,10:00,38.45,39.55,38.1,39.55,5009100
2015.01.23,10:00,39.55,41.7,39.55,40.15,10708300
2015.01.26,10:00,39.8,39.8,38.14,38.26,6062300
2015.01.27,10:00,37.0,39.0,36.6,38.0,5300300
2015.01.28,10:00,38.2,39.29,38.02,38.11,2864800
2015.01.29,10:00,37.89,38.3,37.1,37.3,2484900
2015.01.30,10:00,37.6,38.25,36.87,38.25,3711900
2015.02.02,10:00,38.62,38.75,37.25,37.34,2460800
2015.02.03,10:00,37.53,38.0,37.32,37.55,3827700
2015.02.04,10:00,38.0,38.2,36.95,37.09,1834400
2015.02.05,10:00,37.4,37.95,36.12,37.75,3996300
2015.02.06,10:00,37.78,38.43,37.55,38.0,7053800
2015.02.09,10:00,38.0,38.42,37.15,37.6,6245300
2015.02.10,10:00,37.53,38.37,37.31,37.83,4352900
2015.02.11,10:00,37.85,38.4,37.57,38.0,3897600
2015.02.12,10:00,39.14,39.8,37.62,39.39,9513100
2015.02.13,10:00,39.8,40.8,39.5,40.4,7546700
2015.02.16,10:00,40.7,41.39,39.61,40.41,5954700
2015.02.17,10:00,41.5,41.86,40.12,40.15,5512800
2015.02.18,10:00,40.55,41.15,40.25,40.98,3664300
2015.02.19,10:00,41.09,41.09,39.31,39.93,4418200
2015.02.20,10:00,40.05,40.48,39.74,40.0,3504100
2015.02.24,10:00,39.12,40.1,38.1,39.6,2897300
2015.02.25,10:00,39.75,39.82,38.63,38.99,2640800
2015.02.26,10:00,39.61,40.28,39.24,39.5,3824500
2015.02.27,10:00,39.6,40.59,38.8,39.19,4610500
2015.03.02,10:00,39.22,39.92,39.22,39.5,2318300
2015.03.03,10:00,39.63,39.9,39.05,39.89,2134100
2015.03.04,10:00,40.14,40.14,38.43,38.55,5239000
2015.03.05,10:00,39.11,39.11,38.15,38.47,3540800
2015.03.06,10:00,38.47,38.96,37.0,38.96,2373000
2015.03.10,10:00,38.97,39.0,36.65,36.65,3015300
2015.03.11,10:00,37.0,37.85,36.65,36.65,3226600
2015.03.12,10:00,37.5,38.83,36.9,38.45,4446700
2015.03.13,10:00,38.45,39.56,37.09,37.18,4881000
2015.03.16,10:00,37.11,37.33,36.41,36.5,2954800
2015.03.17,10:00,36.62,36.81,35.01,35.01,3853600
2015.03.18,10:00,35.2,35.72,35.03,35.1,3837200
2015.03.19,10:00,35.55,36.3,35.0,35.0,5021600
2015.03.20,10:00,35.3,35.45,33.5,33.5,5370500
2015.03.23,10:00,33.98,34.9,33.8,34.0,6015200
2015.03.24,10:00,34.2,34.88,34.0,34.24,2751200
2015.03.25,10:00,34.21,34.5,33.51,33.6,4208400
2015.03.26,10:00,33.97,34.29,32.12,32.5,6246200
2015.03.27,10:00,32.94,32.94,32.4,32.7,3000500
2015.03.30,10:00,32.84,34.15,32.72,34.04,6800900
2015.03.31,10:00,34.36,34.62,33.3,34.0,4603200
2015.04.01,10:00,32.1,36.15,32.1,36.14,7551800
2015.04.02,10:00,36.32,36.88,35.75,35.76,5738200
2015.04.03,10:00,35.95,36.59,35.42,35.76,2797500
2015.04.06,10:00,35.93,36.5,35.42,36.5,2750200
2015.04.07,10:00,36.6,36.73,36.11,36.6,3703700
2015.04.08,10:00,35.49,36.5,35.49,35.75,3641900
2015.04.09,10:00,35.8,36.15,34.9,35.1,6489500
2015.04.10,10:00,35.31,38.0,34.55,38.0,18761000
2015.04.13,10:00,37.98,39.0,37.13,37.13,11924600
2015.04.14,10:00,37.28,38.09,36.9,37.7,6187500
2015.04.15,10:00,37.7,38.97,37.7,38.5,8170000
2015.04.16,10:00,38.79,39.45,38.5,39.16,8617200
2015.04.17,10:00,39.35,39.4,37.69,38.28,5713500
2015.04.20,10:00,38.27,38.45,37.51,37.75,3209200
2015.04.21,10:00,37.95,38.0,37.32,37.72,3594300
2015.04.22,10:00,37.74,39.3,37.56,38.99,7553100
2015.04.23,10:00,39.0,39.24,37.96,38.65,6618400
2015.04.24,10:00,38.65,39.4,38.07,39.2,5601800
2015.04.27,10:00,39.25,39.85,39.22,39.33,2898400
2015.04.28,10:00,39.23,39.5,38.59,39.0,2224700
2015.04.29,10:00,39.01,39.7,38.92,39.5,3595200
2015.04.30,10:00,39.44,39.59,37.67,38.15,5943300
2015.05.05,10:00,38.38,40.79,38.31,40.2,11120500
2015.05.06,10:00,40.02,40.58,39.81,40.41,4416500
2015.05.07,10:00,40.14,40.53,39.91,40.02,3036700
2015.05.08,10:00,40.0,41.15,39.13,40.7,5190900
2015.05.12,10:00,41.0,41.36,40.36,40.5,4663400
2015.05.13,10:00,40.85,42.1,40.64,41.49,12263500
2015.05.14,10:00,41.87,41.87,40.5,41.09,5720200
2015.05.15,10:00,41.07,41.5,40.45,40.61,1946200
2015.05.18,10:00,40.73,41.08,40.14,40.52,2218200
2015.05.19,10:00,40.21,40.5,39.34,39.9,3062100
2015.05.20,10:00,40.5,40.63,38.53,38.85,3832600
2015.05.21,10:00,39.0,39.51,38.69,39.28,2581200
2015.05.22,10:00,39.38,41.29,39.3,41.2,4058000
2015.05.25,10:00,41.1,41.74,40.71,41.1,2530300
2015.05.26,10:00,40.74,41.35,39.93,40.23,2072700
2015.05.27,10:00,40.36,40.97,39.93,40.4,2940400
2015.05.28,10:00,40.65,40.92,40.3,40.75,1774200
2015.05.29,10:00,40.78,41.24,40.35,41.1,2296900
2015.06.01,10:00,40.86,41.23,40.5,40.53,769500
2015.06.02,10:00,40.42,40.58,39.58,40.0,2270100
2015.06.03,10:00,40.01,40.35,39.3,39.3,2818900
2015.06.04,10:00,39.32,40.15,39.01,40.07,3559900
2015.06.05,10:00,40.03,40.14,39.57,39.8,1143600
2015.06.08,10:00,39.85,40.48,39.49,40.0,2253800
2015.06.09,10:00,39.93,41.17,39.93,40.8,2479900
2015.06.10,10:00,41.0,41.39,40.51,41.1,2152900
2015.06.11,10:00,41.0,41.19,39.71,39.78,2849300
2015.06.15,10:00,39.93,39.99,39.03,39.45,2702700
2015.06.16,10:00,39.45,40.13,39.35,39.7,1752700
2015.06.17,10:00,39.5,39.91,39.19,39.27,1504700
2015.06.18,10:00,38.61,39.39,38.61,38.97,1496000
2015.06.19,10:00,38.91,39.19,37.9,37.9,3203300
2015.06.22,10:00,38.49,38.78,38.16,38.78,1979800
2015.06.23,10:00,38.9,39.04,38.68,39.04,1559700
2015.06.24,10:00,38.61,39.19,38.6,38.72,1704100
2015.06.25,10:00,38.92,38.92,38.07,38.3,1052100
2015.06.26,10:00,38.26,39.16,38.05,39.16,1139700
